mid,filename
m_0OdfvP2ByHbJA7dv4qTgpjobDtonK2n3520rCwXQPtkaDorjoigHImQTbiDMgliq-Qc4YJxRmjyfCN8QCPNyiA,utter_answer_info_business_name_2-eng
m_0OdfvP2ByHbJA7dv4qTgpjobDtonK2n3520rCwXQPtkaDorjoigHImQTbiDMgliq-Qc4YJxRmjyfCN8QCPNyiA,utter_qn_want_to_register-eng
m_UvHsb5l4RyJFL9RFG2VbgjobDtonK2n3520rCwXQPtl_8WZPR-BpigWFXDmZMfWFLS7yMj4WFlg6nAdi-HFyrQ,utter_collect_fallback-eng
m_NJ1ArWLsQy2w3hxDWn75RjobDtonK2n3520rCwXQPtnocAvIZN8e-So2qyAW87beBl6Afy4XzOElD5VIfKCQAQ,utter_collect_fallback-swh
m_UJkieWEfuQM88Y84MfjrYDobDtonK2n3520rCwXQPtlPoiN3DHxirkmFz6H0IkCtBdpGADaOGuYb8KOC8arReg,utter_collect_fallback-swh
m_ZnrnwH_wzDxN8AP7b5ddCzobDtonK2n3520rCwXQPtnrOSi4x66alY1RoucZ8hCLgR5lpzIAVx6b9oliY6gKhw,utter_answer_info_business_name_1-eng
m_ZnrnwH_wzDxN8AP7b5ddCzobDtonK2n3520rCwXQPtnrOSi4x66alY1RoucZ8hCLgR5lpzIAVx6b9oliY6gKhw,utter_answer_info_business_name_1-swh
m_ZnrnwH_wzDxN8AP7b5ddCzobDtonK2n3520rCwXQPtnrOSi4x66alY1RoucZ8hCLgR5lpzIAVx6b9oliY6gKhw,utter_answer_info_business_name_2-eng
m_ZnrnwH_wzDxN8AP7b5ddCzobDtonK2n3520rCwXQPtnrOSi4x66alY1RoucZ8hCLgR5lpzIAVx6b9oliY6gKhw,utter_answer_info_business_name_2-swh
m_ZnrnwH_wzDxN8AP7b5ddCzobDtonK2n3520rCwXQPtnrOSi4x66alY1RoucZ8hCLgR5lpzIAVx6b9oliY6gKhw,utter_qn_want_to_register-swh
m_gxIv5odaxfDCQiw8VXzoeDobDtonK2n3520rCwXQPtmwiJNcfWnMXnJhoWeYaAqiA_ALFlKeI3h-2XwMNlQfsg,utter_greet-eng
m_2pdSD6tVwlPHdYY9lKJe8zobDtonK2n3520rCwXQPtnbQACDQ914yv8bpbyP3tTbTIigDWaiGapqjdGs4wshOQ,utter_collect_fallback-eng
m_Ox5OxXFPwLrf3i_Cftoo1zobDtonK2n3520rCwXQPtmQkkjmEFeJ66xD77wSSy2mKrhiVW2Y3DgoEfgNOzTQFw,utter_answer_cost_register_company-eng
m_Ox5OxXFPwLrf3i_Cftoo1zobDtonK2n3520rCwXQPtmQkkjmEFeJ66xD77wSSy2mKrhiVW2Y3DgoEfgNOzTQFw,utter_anything_else-eng
m_WjBH8btdrlz84EDbPW37VTobDtonK2n3520rCwXQPtlXJJoAHZCTh47MTVTNC3XsBH73yYzNbeKCvLbHJ9UE0g,utter_answer_cost_register_company-eng
m_WjBH8btdrlz84EDbPW37VTobDtonK2n3520rCwXQPtlXJJoAHZCTh47MTVTNC3XsBH73yYzNbeKCvLbHJ9UE0g,utter_anything_else-eng
m_aBWtncqZ-CtdPjwyl5WuITobDtonK2n3520rCwXQPtlQh9Ucb7UvCq8W4NHy3lxCTqAjSh9QBIlgd4CjN2_Tpg,utter_answer_info_business_name_1-eng
m_aBWtncqZ-CtdPjwyl5WuITobDtonK2n3520rCwXQPtlQh9Ucb7UvCq8W4NHy3lxCTqAjSh9QBIlgd4CjN2_Tpg,utter_answer_info_business_name_2-eng
m_aBWtncqZ-CtdPjwyl5WuITobDtonK2n3520rCwXQPtlQh9Ucb7UvCq8W4NHy3lxCTqAjSh9QBIlgd4CjN2_Tpg,utter_qn_want_to_register-eng
m_Nn4qMUqcE-KR4MeHs89NDjobDtonK2n3520rCwXQPtlRWUKyENLkDG34wc8UsQkeb2B50oa1YLiB2XB9hFL-Og,utter_answer_info_business_name_1-eng
m_Nn4qMUqcE-KR4MeHs89NDjobDtonK2n3520rCwXQPtlRWUKyENLkDG34wc8UsQkeb2B50oa1YLiB2XB9hFL-Og,utter_answer_info_business_name_2-eng
m_Nn4qMUqcE-KR4MeHs89NDjobDtonK2n3520rCwXQPtlRWUKyENLkDG34wc8UsQkeb2B50oa1YLiB2XB9hFL-Og,utter_answer_info_business_name_1-swh
m_Nn4qMUqcE-KR4MeHs89NDjobDtonK2n3520rCwXQPtlRWUKyENLkDG34wc8UsQkeb2B50oa1YLiB2XB9hFL-Og,utter_answer_info_business_name_2-swh
m_Nn4qMUqcE-KR4MeHs89NDjobDtonK2n3520rCwXQPtlRWUKyENLkDG34wc8UsQkeb2B50oa1YLiB2XB9hFL-Og,utter_qn_want_to_register-swh
m_p2dynxZex2qQ8ie_LjvfqjobDtonK2n3520rCwXQPtmXerP6hOuKwl09eBr1ZOlXDntQEf2FCWS3UyrahrL_cQ,utter_collect_fallback-swh
m_eysXBnyw8ZIAAwghMpqBOzobDtonK2n3520rCwXQPtnRmNmQbCHdgExjNc-lD_JUxGzhxdZVvcyK87JxjaHmzw,utter_answer_register_business_name_1-eng
m_eysXBnyw8ZIAAwghMpqBOzobDtonK2n3520rCwXQPtnRmNmQbCHdgExjNc-lD_JUxGzhxdZVvcyK87JxjaHmzw,utter_answer_register_business_name_2-eng
m_eysXBnyw8ZIAAwghMpqBOzobDtonK2n3520rCwXQPtnRmNmQbCHdgExjNc-lD_JUxGzhxdZVvcyK87JxjaHmzw,utter_anything_else-eng
m_2_x3VAAo-ep99AMf6tc2pDobDtonK2n3520rCwXQPtnb95SU-0RlRNj0v0vlzFavtwfQjP74ujroTGD_tqgCog,utter_answer_info_business_name_1-eng
m_2_x3VAAo-ep99AMf6tc2pDobDtonK2n3520rCwXQPtnb95SU-0RlRNj0v0vlzFavtwfQjP74ujroTGD_tqgCog,utter_answer_info_business_name_2-eng
m_2_x3VAAo-ep99AMf6tc2pDobDtonK2n3520rCwXQPtnb95SU-0RlRNj0v0vlzFavtwfQjP74ujroTGD_tqgCog,utter_qn_want_to_register-eng
m_dxiBS7lrxlOcVfReXM-u-jobDtonK2n3520rCwXQPtl5zEfiP2Db2glww8gKk4FSSDycNC3hQmdxUOYaBlxGCg,utter_answer_register_business_name_1-swh
m_dxiBS7lrxlOcVfReXM-u-jobDtonK2n3520rCwXQPtl5zEfiP2Db2glww8gKk4FSSDycNC3hQmdxUOYaBlxGCg,utter_answer_register_business_name_2-swh
m_dxiBS7lrxlOcVfReXM-u-jobDtonK2n3520rCwXQPtl5zEfiP2Db2glww8gKk4FSSDycNC3hQmdxUOYaBlxGCg,utter_anything_else-swh
m_rJmA5PoEEIRI18nPCCqmtjobDtonK2n3520rCwXQPtnEIzFfkyO8nhudDX9UI2jP0CPt_5RPe5aKYQSZeq25zg,utter_answer_info_business_name_1-eng
m_rJmA5PoEEIRI18nPCCqmtjobDtonK2n3520rCwXQPtnEIzFfkyO8nhudDX9UI2jP0CPt_5RPe5aKYQSZeq25zg,utter_answer_info_business_name_2-eng
m_rJmA5PoEEIRI18nPCCqmtjobDtonK2n3520rCwXQPtnEIzFfkyO8nhudDX9UI2jP0CPt_5RPe5aKYQSZeq25zg,utter_qn_want_to_register-eng
m_nIQt7bzbQ7vm_vQrxQmxujobDtonK2n3520rCwXQPtmbhaswBZqvJgQmeO_ZZljdPBQgkC1kaHnWuXhV55W-sA,utter_answer_info_business_name_1-swh
m_nIQt7bzbQ7vm_vQrxQmxujobDtonK2n3520rCwXQPtmbhaswBZqvJgQmeO_ZZljdPBQgkC1kaHnWuXhV55W-sA,utter_answer_info_business_name_2-swh
m_nIQt7bzbQ7vm_vQrxQmxujobDtonK2n3520rCwXQPtmbhaswBZqvJgQmeO_ZZljdPBQgkC1kaHnWuXhV55W-sA,utter_qn_want_to_register-swh
m_15kOGXe8U2hHeii35iSyxDobDtonK2n3520rCwXQPtkg1rx4WAsh0sUnmqM6oegrV_3DF2xu26fEOWTrQgGkEQ,utter_answer_register_business_name_1-eng
m_15kOGXe8U2hHeii35iSyxDobDtonK2n3520rCwXQPtkg1rx4WAsh0sUnmqM6oegrV_3DF2xu26fEOWTrQgGkEQ,utter_answer_register_business_name_2-eng
m_15kOGXe8U2hHeii35iSyxDobDtonK2n3520rCwXQPtkg1rx4WAsh0sUnmqM6oegrV_3DF2xu26fEOWTrQgGkEQ,utter_anything_else-eng
